title,company,city,country,location,posting_date,job_type,tags,job_url
Senior Manager Non-Life Actuarial (Reserving),Analyst (Experienced),,,,2025-10-22,Internship,"🇬🇧 UK,London,Analyst (Experienced),Actuary (Associate),Actuary (Fellow),Life",https://www.actuarylist.com/actuarial-jobs/41908-deloitte
Financial Lines Pricing Actuary,Actuary (Fellow),,,,2025-10-22,Internship,"🇬🇧 UK,London,Actuary (Fellow),Health,Property & Casualty,Reserving",https://www.actuarylist.com/actuarial-jobs/41930-aig
Retirement Specialist (Actuarial),Actuary (Associate),,,,2025-10-22,Full-time,"🇵🇭 Philippines,Taguig,Actuary (Associate),Investments,Health,Pensions",https://www.actuarylist.com/actuarial-jobs/41697-wtw
Commercial Risk Analyst,Analyst (Entry-Level),,,,2025-10-22,Full-time,"🇵🇱 Poland,Krakow,Analyst (Entry-Level),Analyst (Experienced),Life,Investments",https://www.actuarylist.com/actuarial-jobs/41386-aon
Senior Actuarial Analyst,Analyst (Experienced),,,,2025-10-22,Internship,"🇿🇦 South Africa,Johannesburg,Analyst (Experienced),Life,Health,Property & Casualty",https://www.actuarylist.com/actuarial-jobs/41707-aig
Chief Marketing Actuary (L&H),Actuary (Fellow),Mumbai,India,"Mumbai, India",2025-10-22,Internship,"🇮🇳 India,Mumbai,Actuary (Fellow),Life,Health,Reporting",https://www.actuarylist.com/actuarial-jobs/41318-munich-re
Actuarial Analyst (Excess Casualty),Analyst (Experienced),,,,2025-10-22,Internship,"🇺🇸 USA,Atlanta GA,Chicago IL,Jersey City NJ,New York NY,Analyst (Experienced)",https://www.actuarylist.com/actuarial-jobs/41724-aig
Actuarial Analyst,Analyst (Entry-Level),,,,2025-10-22,Internship,"🇸🇦 Saudi Arabia,Riyadh,Analyst (Entry-Level),Analyst (Experienced),Actuary (Associate),Life",https://www.actuarylist.com/actuarial-jobs/42422-wtw
Pricing Actuary,Actuary (Fellow),Madrid,Spain,"Madrid, Spain",2025-10-22,Internship,"🇪🇸 Spain,Madrid,Actuary (Fellow),Life,Health,Property & Casualty",https://www.actuarylist.com/actuarial-jobs/41674-munich-re
Actuarial Analyst (Retirement),Actuary (Associate),,,,2025-10-22,Internship,"🇺🇸 USA,Arlington VA,Actuary (Associate),Life,Health,Pensions",https://www.actuarylist.com/actuarial-jobs/41921-wtw
Manager Actuarial & Analytics (Commercial Auto),Actuary (Associate),,,,2025-10-22,Internship,"🇺🇸 USA,Saint Paul MN,Actuary (Associate),Life,Health,Property & Casualty",https://www.actuarylist.com/actuarial-jobs/41703-travelers
Actuarial Development Program Intern,Intern,,,,2025-10-22,Internship,"🇺🇸 USA,Armonk NY,Fort Wayne IN,Intern,Life,Health",https://www.actuarylist.com/actuarial-jobs/42382-swiss-re
Actuarial Consultant (SRC),Actuary (Fellow),,,,2025-10-22,Internship,"🇬🇧 UK,London,Actuary (Fellow),Investments,Property & Casualty,Reserving",https://www.actuarylist.com/actuarial-jobs/41329-wtw
Senior Actuarial Analyst (State National),Analyst (Experienced),,,,2025-10-22,Internship,"🇺🇸 USA,Bedford TX,Omaha NE,Rosemont IL,Analyst (Experienced),Actuary (Associate)",https://www.actuarylist.com/actuarial-jobs/42463-markel
Manager Actuarial CoE (Asia),Analyst (Experienced),,,,2025-10-20,Full-Time,"🇲🇾 Malaysia,Hybrid,Analyst (Experienced),Actuary (Associate),Life,Reporting",https://www.actuarylist.com/actuarial-jobs/42325-metlife
Actuarial Analyst,Analyst (Experienced),,,,2025-10-22,Internship,"🇺🇸 USA,Atlanta GA,Analyst (Experienced),Actuary (Associate),Life,Health",https://www.actuarylist.com/actuarial-jobs/41710-aig
Senior Actuarial Analyst (Financial Lines),Analyst (Experienced),,,,2025-10-22,Internship,"🇬🇧 UK,London,Analyst (Experienced),Health,Property & Casualty,Reserving",https://www.actuarylist.com/actuarial-jobs/41978-aig
Associate Actuary,Actuary (Associate),Cincinnati,United States,"Cincinnati, United States",2025-10-22,Full-time,"🇺🇸 USA,Cincinnati OH,Actuary (Associate),Actuary (Fellow),Life,Health",https://www.actuarylist.com/actuarial-jobs/41531-munich-re
Director & Actuary (Risk Solutions),Actuary (Fellow),New York,United States,"New York, United States",2025-10-02,Full-Time,"🇺🇸 USA,New York NY,Actuary (Fellow),Senior Actuary,Life,Investments",https://www.actuarylist.com/actuarial-jobs/41933-metlife
Senior Portfolio Management Actuary,Analyst (Experienced),,,,2025-10-22,Full-time,"🇮🇳 India,Bangalore,Analyst (Experienced),Actuary (Fellow),Senior Actuary,Investments",https://www.actuarylist.com/actuarial-jobs/40231-swiss-re
Pricing Practitioner,Analyst (Entry-Level),,,,2025-10-22,Full-time,"🇬🇧 UK,Bristol,Glasgow,Leeds,London,Manchester",https://www.actuarylist.com/actuarial-jobs/39675-direct-line-group
R&D Senior Data Scientist,Analyst (Experienced),,,,2025-10-22,Full-time,"🇬🇧 UK,Bristol,Leeds,London,Manchester,Analyst (Experienced)",https://www.actuarylist.com/actuarial-jobs/39682-direct-line-group
Actuarial Professional (Contract),Analyst (Entry-Level),Seoul,,Seoul,2025-10-10,Temporary,"🇰🇷 South Korea,Seoul,Analyst (Entry-Level),Analyst (Experienced),Life,Contract",https://www.actuarylist.com/actuarial-jobs/40728-metlife
Pricing Actuary,Analyst (Experienced),London,United Kingdom,"London, United Kingdom",2025-10-22,Internship,"🇬🇧 UK,London,Analyst (Experienced),Actuary (Fellow),Life,Reporting",https://www.actuarylist.com/actuarial-jobs/40058-munich-re
Finance Business Partner (Claims Transformation),Analyst (Experienced),,,,2025-10-22,Contract,"🇬🇧 UK,Leeds,London,Analyst (Experienced),Actuary (Associate),Life",https://www.actuarylist.com/actuarial-jobs/39690-direct-line-group
Actuarial Analyst,Analyst (Entry-Level),,,,2025-10-22,Internship,"🇬🇧 UK,Analyst (Entry-Level),Analyst (Experienced),Life,Reserving,Risk",https://www.actuarylist.com/actuarial-jobs/40055-wtw
Senior Actuarial Analyst,Analyst (Experienced),,,,2025-10-22,Internship,"🇮🇳 India,Bangalore,Analyst (Experienced),Life,Health,Reporting",https://www.actuarylist.com/actuarial-jobs/40109-swiss-re
Business Development Rep (IF),Analyst (Experienced),,,,2025-10-22,Internship,"🇺🇸 USA,Chicago IL,Analyst (Experienced),Actuary (Associate),Life,Investments",https://www.actuarylist.com/actuarial-jobs/40276-aon
Actuary P&C Reinsurance (Senior Level),Analyst (Experienced),,,,2025-10-22,Internship,"🇫🇷 France,Paris,Analyst (Experienced),Actuary (Associate),Actuary (Fellow),Investments",https://www.actuarylist.com/actuarial-jobs/39684-aon
Assistant Vice President,Intern,,,,2025-10-22,Internship,"🇹🇼 Taiwan,Taipei,Intern,Analyst (Entry-Level),Analyst (Experienced),Actuary (Associate)",https://www.actuarylist.com/actuarial-jobs/40022-aig
Senior Actuarial Analyst,Analyst (Experienced),,,,2025-10-22,Internship,"🇺🇸 USA,New York NY,Omaha NE,Richmond VA,Rosemont IL,Analyst (Experienced)",https://www.actuarylist.com/actuarial-jobs/40019-markel
Actuarial Specialist,Analyst (Entry-Level),,India,India,2025-10-08,Full-Time,"🇮🇳 India,Hybrid,Analyst (Entry-Level),Analyst (Experienced),Actuary (Associate),Life",https://www.actuarylist.com/actuarial-jobs/40339-metlife
Actuarial Specialist (Early Careers),Analyst (Entry-Level),,,,2025-10-22,Internship,"🇺🇸 USA,Analyst (Entry-Level),Analyst (Experienced),Life,Investments,Health",https://www.actuarylist.com/actuarial-jobs/39656-aon
Actuarial Specialist,Analyst (Entry-Level),,India,India,2025-10-03,Full-Time,"🇮🇳 India,Hybrid,Analyst (Entry-Level),Analyst (Experienced),Actuary (Associate),Life",https://www.actuarylist.com/actuarial-jobs/39661-metlife
Actuarial Placement Student,Intern,London,Salford Quays (Manchester) & Staines,"London, Salford Quays (Manchester) & Staines",2025-10-22,Internship,"🇬🇧 UK,London,Manchester,Staines,Intern,Analyst (Entry-Level)",https://www.actuarylist.com/actuarial-jobs/40226-bupa
Winter Internship (Statutory Actuarial),Intern,Seoul,,Seoul,2025-09-30,Temporary,"🇰🇷 South Korea,Seoul,Intern,Analyst (Entry-Level),Life,Python",https://www.actuarylist.com/actuarial-jobs/38895-metlife
Graduate Business Data Analyst (Actuarial & Consulting),Analyst (Entry-Level),Bristol,,Bristol,2025-10-22,Full-time,"🇬🇧 UK,Leeds,Analyst (Entry-Level),Life,Investments,Pensions",https://www.actuarylist.com/actuarial-jobs/39036-isio
Analyst,Analyst (Entry-Level),,,,2025-10-22,Full-time,"🇲🇾 Malaysia,Kuala Lumpur,Analyst (Entry-Level),Analyst (Experienced),Life,Investments",https://www.actuarylist.com/actuarial-jobs/39580-aon
Reinsurance Account Manager,Analyst (Entry-Level),,,,2025-10-22,Internship,"🇬🇧 UK,Leeds,London,Analyst (Entry-Level),Analyst (Experienced),Actuary (Associate)",https://www.actuarylist.com/actuarial-jobs/39617-direct-line-group
Data Scientist,Analyst (Entry-Level),London (EC2R 7HJ) or Staines (TW18 3DZ),,London (EC2R 7HJ) or Staines (TW18 3DZ),2025-10-22,Full-time,"🇬🇧 UK,London,Staines,Analyst (Entry-Level),Analyst (Experienced),Actuary (Associate)",https://www.actuarylist.com/actuarial-jobs/39628-bupa
Actuarial Sophomore Mentor Program (Early Careers),Intern,,,,2025-10-22,Internship,"🇺🇸 USA,Intern,Analyst (Entry-Level),Investments,Health,Pensions",https://www.actuarylist.com/actuarial-jobs/39545-aon
Actuarial Trainee,Intern,Edinburgh,,Edinburgh,2025-10-22,Internship,"🇬🇧 UK,Edinburgh,Intern,Analyst (Entry-Level),Life,Investments",https://www.actuarylist.com/actuarial-jobs/40388-royal-london
Finance Systems Architect,Analyst (Entry-Level),,,,2025-10-22,Full-time,"🇬🇧 UK,Leeds,London,Analyst (Entry-Level),Analyst (Experienced),Actuary (Associate)",https://www.actuarylist.com/actuarial-jobs/39577-direct-line-group
Actuarial Trainee (Entry Level),Analyst (Entry-Level),Alderley Park,,Alderley Park,2025-10-22,Contract,"🇬🇧 UK,Alderley Edge,Analyst (Entry-Level),Life,Investments,Health",https://www.actuarylist.com/actuarial-jobs/40061-royal-london
Actuarial Analyst,Analyst (Entry-Level),,,,2025-10-22,Full-time,"🇵🇱 Poland,Krakow,Analyst (Entry-Level),Analyst (Experienced),Life,Investments",https://www.actuarylist.com/actuarial-jobs/39639-aon
Risk Analyst,Analyst (Entry-Level),,,,2025-10-22,Internship,"🇬🇧 UK,Leeds,London,Analyst (Entry-Level),Analyst (Experienced),Actuary (Associate)",https://www.actuarylist.com/actuarial-jobs/39647-direct-line-group
Senior Actuarial Trainee (BPA),Analyst (Entry-Level),London / Alderley Park / Edinburgh,,London / Alderley Park / Edinburgh,2025-10-22,Contract,"🇬🇧 UK,Edinburgh,London,Analyst (Entry-Level),Analyst (Experienced),Actuary (Associate)",https://www.actuarylist.com/actuarial-jobs/38777-royal-london
Actuarial Trainee (Entry Level),Analyst (Entry-Level),Edinburgh,,Edinburgh,2025-10-22,Contract,"🇬🇧 UK,Edinburgh,Analyst (Entry-Level),Life,Investments,Health",https://www.actuarylist.com/actuarial-jobs/40066-royal-london
Actuarial Trainee,Intern,Alderley Park,,Alderley Park,2025-10-22,Internship,"🇬🇧 UK,Alderley Edge,Intern,Analyst (Entry-Level),Life,Investments",https://www.actuarylist.com/actuarial-jobs/40381-royal-london
